ref,obs_year,country,continent,num_months_sampled,mean_ebu,sd_ebu,mean_diff,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,12.867999999999999,5.688055203670231,29.594,14.02441542453731,285.15,0,NA,NA,NA,NA,NA,NA,0.515,0,NA,NA,3.1,NA,TUNDRA,-149.04,63.84,"c(-10353858.5881964, 7241147.96323932)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,9.259333333333334,3.9484986176182626,13.894,6.5765969923661896,288.45,0,NA,NA,NA,NA,NA,NA,0.066,0,NA,NA,0.5,NA,TUNDRA,-148.97,63.85,"c(-10347913.4021388, 7241937.52978823)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,0.38,NA,281.9166667,NA,NA,NA,NA,NA,NA,NA,0.033159,NA,NA,NA,NA,NA,BOREAL FOREST,75.55388889,63.91611111,"c(5244576.28802934, 7247152.49235238)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,35.194,NA,282.4833333,NA,NA,NA,NA,NA,NA,NA,3.19e-4,NA,NA,NA,NA,NA,BOREAL FOREST,75.58861111,63.91666667,"c(5246956.02548256, 7247196.27945482)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,6.32,NA,281.95,NA,NA,NA,NA,NA,NA,NA,3.22e-4,NA,NA,NA,NA,NA,BOREAL FOREST,75.58416667,63.91888889,"c(5246525.49723219, 7247371.42020626)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,10.557,NA,284.9166667,NA,NA,NA,NA,NA,NA,NA,0.001829,NA,NA,NA,NA,NA,BOREAL FOREST,75.6825,63.92305556,"c(5253122.02774446, 7247699.78347557)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,3.082,NA,281.15,NA,NA,NA,NA,NA,NA,NA,6.38e-4,NA,NA,NA,NA,NA,BOREAL FOREST,75.57472222,63.93027778,"c(5245244.66276248, 7248268.86478354)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,3.189,NA,285.4166667,NA,NA,NA,NA,NA,NA,NA,0.001382,NA,NA,NA,NA,NA,BOREAL FOREST,75.69111111,63.93027778,"c(5253322.60451529, 7248268.86478354)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,23.029,NA,280.95,NA,NA,NA,NA,NA,NA,NA,2.74e-4,NA,NA,NA,NA,NA,BOREAL FOREST,75.57027778,63.93083333,"c(5244905.69896253, 7248312.63558554)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,7.234,NA,281.85,NA,NA,NA,NA,NA,NA,NA,0.009238,NA,NA,NA,NA,NA,BOREAL FOREST,75.55833333,63.93388889,"c(5243908.98502229, 7248553.3668772)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,1.317,NA,281.8166667,NA,NA,NA,NA,NA,NA,NA,0.01022,NA,NA,NA,NA,NA,BOREAL FOREST,75.61194444,63.93388889,"c(5247629.71004408, 7248553.3668772)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,6.223,NA,283.0166667,NA,NA,NA,NA,NA,NA,NA,3.9e-4,NA,NA,NA,NA,NA,BOREAL FOREST,75.60416667,63.94027778,"c(5246739.02401511, 7249056.65399098)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,3.614,NA,279.35,NA,NA,NA,NA,NA,NA,NA,0.001186,NA,NA,NA,NA,NA,BOREAL FOREST,75.60527778,63.94444444,"c(5246587.28758257, 7249384.84076782)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,3.081,NA,281.8166667,NA,NA,NA,NA,NA,NA,NA,1.236859,NA,NA,NA,NA,NA,BOREAL FOREST,75.67611111,63.945,"c(5251472.18670034, 7249428.59683763)"
Sabekov et al 2012,2009,Russia,Europe,2,NA,NA,7.47,NA,295.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,77.08,64.46,"c(5320065.99127775, 7289726.7523452)"
Sabrekov et al 2012,2009,Russia,Europe,2,NA,NA,7.47,NA,295.35,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,BOREAL FOREST,77.08,64.46,"c(5320065.99127775, 7289726.7523452)"
Galchenko et al 2001,1995,Russia,Europe,1,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,76.58,64.47,"c(5285000.06413367, 7290504.00124917)"
Galchenko et al 2001,1995,Russia,Europe,2,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,76.58,64.47,"c(5285000.06413367, 7290504.00124917)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,107.234,138.7078248261431,439.6,NA,282.98333333333335,1.789785834487853,NA,NA,NA,NA,NA,NA,0.0045000000000000005,7.071067811865476e-4,NA,NA,3.7,NA,BOREAL FOREST,-148.28,64.77,"c(-10200937.2984738, 7313727.77381749)"
Engram et al 2020,2014,United States of America,North America,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1232,NA,NA,NA,4.9,NA,BOREAL FOREST,-147.676,64.805,"c(-10155635.8659952, 7316425.35459186)"
Engram et al 2020,2014,United States of America,North America,1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2682,NA,NA,NA,15.5,NA,BOREAL FOREST,-147.672,64.806,"c(-10155253.6753609, 7316502.39177531)"
Engram et al 2020,2014,United States of America,North America,1,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0612,NA,NA,NA,NA,NA,BOREAL FOREST,-147.802,64.846,"c(-10159905.6373887, 7319582.2124706)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,137.41875,71.4993460267295,NA,NA,284.65,0.11547005383791858,NA,NA,NA,NA,NA,NA,0.05,0.03818376618407357,NA,NA,NA,NA,BOREAL FOREST,-147.94,64.86,"c(-10167889.6614268, 7320659.38094718)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,304.79266666666666,102.96406966186474,16.52,6.9455237383511985,290.75,0,NA,NA,NA,NA,NA,NA,0.002,0,NA,NA,1.1,NA,BOREAL FOREST,-147.87,64.86,"c(-10163078.5739839, 7320659.38094718)"
Engram et al 2020,2010,United States of America,North America,1,111.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0626,NA,NA,NA,NA,NA,BOREAL FOREST,-147.934,64.861,"c(-10167369.9967769, 7320736.30628971)"
Engram et al 2020,2009,United States of America,North America,1,110.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0207,NA,NA,NA,NA,NA,BOREAL FOREST,-147.941,64.864,"c(-10167529.2298327, 7320967.07010443)"
Engram et al 2020,2014,United States of America,North America,1,115.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0936,NA,NA,NA,NA,NA,BOREAL FOREST,-147.864,64.865,"c(-10162130.023252, 7321043.98730481)"
Engram et al 2020,2013,United States of America,North America,1,114.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0061,NA,NA,NA,NA,NA,BOREAL FOREST,-147.902,64.87,"c(-10164205.316544, 7321428.54276963)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,94.12533333333334,74.41352152218933,22.359666666666666,11.743015810827018,284.68333333333334,6.466323014923802,NA,NA,NA,NA,NA,NA,0.051000000000000004,0.06081118318204309,NA,NA,4.4,NA,BOREAL FOREST,-147.9,64.87,"c(-10164067.8714071, 7321428.54276963)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,34.586999999999996,28.93650682096925,18.160666666666668,5.248691392464729,288.41666666666663,6.466323014923802,NA,NA,NA,NA,NA,NA,0.051000000000000004,0.06081118318204309,NA,NA,2.1,NA,BOREAL FOREST,-147.88,64.87,"c(-10162693.4200384, 7321428.54276963)"
Engram et al 2020,2009,United States of America,North America,1,83.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0148,NA,NA,NA,NA,NA,BOREAL FOREST,-147.768,64.882,"c(-10153710.5642307, 7322351.26819007)"
Engram et al 2020,2014,United States of America,North America,1,73.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0268,NA,NA,NA,NA,NA,BOREAL FOREST,-147.909,64.899,"c(-10161575.824554, 7323657.96040987)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,55.1,NA,19.186666666666667,2.3267215848341922,291.05,7.447818472546192,NA,NA,NA,NA,NA,NA,0.022500000000000003,0.01767766952966369,NA,NA,3.3,NA,BOREAL FOREST,-147.91,64.9,"c(-10161537.2696102, 7323734.80631858)"
Engram et al 2020,2014,United States of America,North America,1,243.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0082,NA,NA,NA,NA,NA,BOREAL FOREST,-147.859,64.907,"c(-10157283.0002826, 7324272.67060695)"
Engram et al 2020,2014,United States of America,North America,1,190.285,108.18026645372989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0109,0.004101219330881975,NA,NA,NA,NA,BOREAL FOREST,-147.861,64.908,"c(-10157313.1732781, 7324349.50020836)"
Engram et al 2020,2015,United States of America,North America,1,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0048,NA,NA,NA,NA,NA,BOREAL FOREST,-147.857,64.913,"c(-10156502.3199922, 7324733.61763304)"
Engram et al 2020,2014,United States of America,North America,1,50.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0277,NA,NA,NA,NA,NA,BOREAL FOREST,-147.847,64.913,"c(-10155815.4061282, 7324733.61763304)"
Walter Anthony and Anthony 2013,2012,United States of America,North America,4,78.3,0,NA,NA,289.79,0,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,BOREAL FOREST,-147.85,64.92,"c(-10155271.0263569, 7325271.29638425)"
Engram et al 2020,2011,United States of America,North America,1,112.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0057,NA,NA,NA,NA,NA,BOREAL FOREST,-147.821,64.936,"c(-10151564.1941823, 7326499.90106692)"
Engram et al 2020,2012,United States of America,North America,1,113.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0069,NA,NA,NA,NA,NA,BOREAL FOREST,-147.821,64.936,"c(-10151564.1941823, 7326499.90106692)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,146.23966666666666,51.822671489738276,25.592666666666666,10.732364200554011,282.65,0,NA,NA,NA,NA,NA,NA,0.003,0,NA,NA,4.6,NA,BOREAL FOREST,-147.7,65.03,"c(-10133189.2580378, 7333707.39371565)"
Rouse et al 1995,1990,Canada,North America,3,NA,NA,69.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1e-4,NA,NA,NA,NA,NA,TUNDRA,-74.58,65.52,"c(-5090210.75066701, 7370984.09577111)"
Rouse et al 1995,1989,Russia,Europe,3,NA,NA,69.25,NA,286.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,74.58,65.52,"c(5090210.75066701, 7370984.09577111)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,NA,NA,43.709500000000006,7.071067811848996e-4,279.15,7.0710678118654755,NA,NA,NA,NA,NA,NA,0.027,NA,NA,NA,NA,NA,BOREAL FOREST,-149.63,65.83,"c(-10178961.1625701, 7394309.64653101)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,54.944,NA,285.15,NA,NA,NA,NA,NA,NA,NA,2.05e-4,NA,NA,NA,NA,NA,BOREAL FOREST,78.55138889,66.01666667,"c(5333068.82757393, 7408257.71267607)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,8.466,NA,284.3833333,NA,NA,NA,NA,NA,NA,NA,0.003457,NA,NA,NA,NA,NA,BOREAL FOREST,78.57777778,66.01722222,"c(5334828.93163545, 7408299.11443089)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,3.409,NA,286.85,NA,NA,NA,NA,NA,NA,NA,7.36e-4,NA,NA,NA,NA,NA,BOREAL FOREST,78.61861111,66.02805556,"c(5336986.451541, 7409106.32651988)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,17.364,NA,286.0166667,NA,NA,NA,NA,NA,NA,NA,0.008956,NA,NA,NA,NA,NA,BOREAL FOREST,78.55055556,66.02888889,"c(5332319.287561, 7409168.40917042)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,46.864,NA,285.75,NA,NA,NA,NA,NA,NA,NA,0.001469,NA,NA,NA,NA,NA,BOREAL FOREST,78.57305556,66.03194444,"c(5333673.3927854, 7409396.03346073)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,27.974,NA,286.15,NA,NA,NA,NA,NA,NA,NA,0.022171,NA,NA,NA,NA,NA,BOREAL FOREST,78.54777778,66.08833333,"c(5328761.18231887, 7413593.18951606)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,1.95,NA,285.9833333,NA,NA,NA,NA,NA,NA,NA,0.017189,NA,NA,NA,NA,NA,BOREAL FOREST,78.64388889,66.10805556,"c(5334162.40460898, 7415059.56769452)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,53.731,NA,289.65,NA,NA,NA,NA,NA,NA,NA,1.15e-4,NA,NA,NA,NA,NA,BOREAL FOREST,78.53277778,66.10888889,"c(5326578.88067233, 7415121.50886653)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,12.92,NA,285.4833333,NA,NA,NA,NA,NA,NA,NA,0.056694,NA,NA,NA,NA,NA,BOREAL FOREST,78.53611111,66.11416667,"c(5326505.93562267, 7415513.77041699)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,10.566,NA,283.9833333,NA,NA,NA,NA,NA,NA,NA,0.019597,NA,NA,NA,NA,NA,BOREAL FOREST,78.59694444,66.11805556,"c(5330411.29243533, 7415802.7673191)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,37.595,NA,285.0166667,NA,NA,NA,NA,NA,NA,NA,1.15e-4,NA,NA,NA,NA,NA,BOREAL FOREST,78.5275,66.12472222,"c(5325323.93834584, 7416298.11514255)"
Sasaki et al 2016,2012,United States of America,North America,3,NA,NA,5.84,NA,284.775,NA,NA,NA,NA,NA,NA,NA,0.09,NA,NA,NA,NA,NA,BOREAL FOREST,-150.168,66.1256,"c(-10183512.5036901, 7416363.32912945)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,NA,NA,284.9166667,NA,NA,NA,NA,NA,NA,NA,3.81e-4,NA,NA,NA,NA,NA,BOREAL FOREST,78.64083333,66.12916667,"c(5332757.48097283, 7416628.29526715)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,62.955,NA,283.3833333,NA,NA,NA,NA,NA,NA,NA,5.45e-4,NA,NA,NA,NA,NA,BOREAL FOREST,78.59138889,66.13027778,"c(5329341.58457684, 7416710.83354908)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,51.979,NA,284.9833333,NA,NA,NA,NA,NA,NA,NA,0.033083,NA,NA,NA,NA,NA,BOREAL FOREST,78.64277778,66.13416667,"c(5332605.69132495, 7416999.69722988)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,78.185,NA,284.6166667,NA,NA,NA,NA,NA,NA,NA,0.001562,NA,NA,NA,NA,NA,BOREAL FOREST,78.63111111,66.13472222,"c(5331783.08761259, 7417040.96041972)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,36.688,NA,283.8833333,NA,NA,NA,NA,NA,NA,NA,0.009532,NA,NA,NA,NA,NA,BOREAL FOREST,78.61527778,66.14111111,"c(5330347.17152481, 7417515.44474134)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,10.278,NA,285.1833333,NA,NA,NA,NA,NA,NA,NA,0.018287,NA,NA,NA,NA,NA,BOREAL FOREST,78.54611111,66.15333333,"c(5324965.02523186, 7418422.91156426)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,32.154,NA,284.9833333,NA,NA,NA,NA,NA,NA,NA,0.01402,NA,NA,NA,NA,NA,BOREAL FOREST,78.66361111,66.16027778,"c(5332536.83463516, 7418938.37657851)"
Engram et al 2020,2008,United States of America,North America,1,57.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0788,NA,NA,NA,NA,NA,TUNDRA,-164.254,66.497,"c(-11094784.3492971, 7443808.57087299)"
Engram et al 2020,2008,United States of America,North America,1,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2221,NA,NA,NA,NA,NA,TUNDRA,-164.261,66.501,"c(-11094784.2830409, 7444102.54738684)"
Engram et al 2020,2008,United States of America,North America,1,81.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0075,NA,NA,NA,NA,NA,TUNDRA,-164.328,66.502,"c(-11099191.4370564, 7444176.03612975)"
Engram et al 2020,2008,United States of America,North America,1,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6298,NA,NA,NA,NA,NA,TUNDRA,-164.247,66.505,"c(-11093365.8331872, 7444396.48943187)"
Engram et al 2020,2008,United States of America,North America,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0299,NA,NA,NA,NA,NA,TUNDRA,-164.326,66.513,"c(-11097755.4572186, 7444984.27009624)"
Engram et al 2020,2008,United States of America,North America,1,25.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6082,NA,NA,NA,NA,NA,TUNDRA,-164.251,66.516,"c(-11092335.7217559, 7445204.65228662)"
Engram et al 2020,2008,United States of America,North America,1,86.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1471,NA,NA,NA,NA,NA,TUNDRA,-164.452,66.547,"c(-11102241.4405098, 7447480.79864242)"
Engram et al 2020,2009,United States of America,North America,1,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0365,NA,NA,NA,NA,NA,TUNDRA,-164.452,66.55,"c(-11101886.4762901, 7447700.96086084)"
Walter Anthony and Anthony 2013,2009,United States of America,North America,4,130,0,NA,NA,285.94,0,NA,NA,NA,NA,NA,NA,0.163,NA,NA,NA,NA,NA,TUNDRA,-164.45,66.55,"c(-11101751.4595499, 7447700.96086084)"
Engram et al 2020,2008,United States of America,North America,1,77.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0092,NA,NA,NA,NA,NA,TUNDRA,-164.456,66.559,"c(-11101091.6342191, 7448361.33097731)"
Engram et al 2020,2008,United States of America,North America,1,71.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0161,NA,NA,NA,NA,NA,TUNDRA,-164.451,66.562,"c(-11100399.1913816, 7448581.41549646)"
Engram et al 2020,2008,United States of America,North America,1,77.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7474,NA,NA,NA,NA,NA,TUNDRA,-164.466,66.566,"c(-11100938.4109752, 7448874.83129737)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,14.279666666666666,6.910594065153395,15.394,8.30864778408617,290.15,0,NA,NA,NA,NA,NA,NA,0.401,0,NA,NA,1.8,NA,TUNDRA,-150.39,66.95,"c(-10109363.724525, 7476881.18704504)"
Thompson et al 2016,2014,Greenland,Europe,1,11.28,NA,9.47,NA,287.15,NA,NA,NA,NA,NA,NA,NA,2e-4,NA,NA,NA,NA,NA,TUNDRA,-50.287222,67.08,"c(-3375669.01779559, 7486289.61146327)"
Huttunen et al 2002,1994,Finland,Europe,1,NA,NA,18.05,27.41997447117703,285.56666666666666,3.811255261284221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,27.4,67.1,"c(1838908.16802329, 7487733.76834625)"
Huttunen et al 2002,1994,Finland,Europe,5,NA,NA,18.05,NA,287.15,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,BOREAL FOREST,27.4,67.1,"c(1838908.16802329, 7487733.76834625)"
Huttunen et al 2002,1994,Finland,Europe,NA,0,NA,7.5,NA,287.15,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,3.2,NA,BOREAL FOREST,27.4,67.1,"c(1838908.16802329, 7487733.76834625)"
Golubyatnikov and Kazantsev 2013,2009,Russia,Europe,1,NA,NA,34.916666666666664,22.475151261836356,291.18333333333334,1.0832051206181221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,78.55,67.11,"c(5271197.63422173, 7488455.51687272)"
Golubyatnikov et al 2013,2010,Russia,Europe,1,NA,NA,34.916666666666664,23.57213750737651,289,6.858935777509544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,78.55,67.11,"c(5271197.63422173, 7488455.51687272)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,69.681,34.19154899971629,32.946333333333335,17.88024916865907,290.45,0,NA,NA,NA,NA,NA,NA,0.069,0,NA,NA,3,NA,BOREAL FOREST,-150.65,67.14,"c(-10106322.0398013, 7490619.44187199)"
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,38.25933333333333,18.670930382102906,65.00133333333333,53.95453739337715,291.65,0,NA,NA,NA,NA,NA,NA,0.102,0,NA,NA,1.4,NA,BOREAL FOREST,-150.37,67.14,"c(-10087538.3015262, 7490619.44187199)"
Golubyatnikov and Kazantsev 2013,2010,Russia,Europe,1,NA,NA,10.379999999999999,3.262854918966245,285.17,1.2985461956442645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,78.91,67.35,"c(5281800.36383941, 7505711.29107391)"
Golubyatnikov et al 2013,2010,Russia,Europe,1,NA,NA,10.379999999999999,3.4607802588433723,287.28999999999996,5.635867280197426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,78.91,67.35,"c(5281800.36383941, 7505711.29107391)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,1.506,NA,284.2166667,NA,NA,NA,NA,NA,NA,NA,0.010637,NA,NA,NA,NA,NA,TUNDRA,78.76111111,67.35694444,"c(5271443.48662529, 7506208.69229667)"
Kuhn et al unpublished,2019,Canada,North America,4,2.248509635,NA,6.145636397,NA,286.4944444,NA,NA,NA,NA,NA,NA,NA,0.089,NA,NA,NA,NA,NA,BOREAL FOREST,-134.830156,67.357425,"c(-9024071.51042327, 7506243.10884222)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,20.874,NA,285.55,NA,NA,NA,NA,NA,NA,NA,0.034225,NA,NA,NA,NA,NA,TUNDRA,78.74361111,67.36388889,"c(5269881.25454837, 7506705.98720045)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,30.45,NA,283.7166667,NA,NA,NA,NA,NA,NA,NA,0.155044,NA,NA,NA,NA,NA,TUNDRA,78.67305556,67.36888889,"c(5264878.12783668, 7507063.972954)"
Kuhn et al unpublished,2019,Canada,North America,4,20.039429939499996,26.916440326823572,9.1420480205,5.019956764583113,288.58492065,1.950716761173428,NA,NA,NA,NA,NA,NA,0.07,0.07071067811865475,NA,NA,NA,NA,BOREAL FOREST,-134.855786,67.370503,"c(-9024525.99991489, 7507179.52677898)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,3.624,NA,286.1833333,NA,NA,NA,NA,NA,NA,NA,0.06134,NA,NA,NA,NA,NA,TUNDRA,78.69555556,67.37305556,"c(5266149.43572458, 7507362.25225073)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,16.057,NA,285.1833333,NA,NA,NA,NA,NA,NA,NA,0.265925,NA,NA,NA,NA,NA,TUNDRA,78.64138889,67.3775,"c(5262274.85061248, 7507680.37376573)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,8.958,NA,286.8833333,NA,NA,NA,NA,NA,NA,NA,0.003815,NA,NA,NA,NA,NA,TUNDRA,78.63138889,67.37833333,"c(5261558.86085147, 7507740.01648677)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,23.669,NA,288.6166667,NA,NA,NA,NA,NA,NA,NA,0.085377,NA,NA,NA,NA,NA,TUNDRA,78.76777778,67.37972222,"c(5270607.01425424, 7507839.41807129)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,12.642,NA,284.0833333,NA,NA,NA,NA,NA,NA,NA,0.016882,NA,NA,NA,NA,NA,TUNDRA,78.64916667,67.38333333,"c(5262467.34092983, 7508097.84185136)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,15.52,NA,287.5833333,NA,NA,NA,NA,NA,NA,NA,0.060137,NA,NA,NA,NA,NA,TUNDRA,78.66111111,67.39222222,"c(5262766.7615071, 7508733.83877502)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,12.033,NA,284.4833333,NA,NA,NA,NA,NA,NA,NA,0.007996,NA,NA,NA,NA,NA,TUNDRA,78.70194444,67.41611111,"c(5264155.00173857, 7510442.21019757)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,8.983,NA,287.65,NA,NA,NA,NA,NA,NA,NA,0.059483,NA,NA,NA,NA,NA,TUNDRA,78.73027778,67.42777778,"c(5265393.79035519, 7511276.07010218)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,25.557,NA,283.55,NA,NA,NA,NA,NA,NA,NA,0.079297,NA,NA,NA,NA,NA,TUNDRA,78.63444444,67.44472222,"c(5258032.57628527, 7512486.61231581)"
Kuhn et al unpublished,2019,Canada,North America,4,0.770606433,NA,4.28114685,NA,286.2388889,NA,NA,NA,NA,NA,NA,NA,0.0095,NA,NA,NA,NA,NA,BOREAL FOREST,-134.761975,67.450978,"c(-9010497.88271788, 7512933.37530263)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,12.767,NA,288.2833333,NA,NA,NA,NA,NA,NA,NA,0.788274,NA,NA,NA,NA,NA,TUNDRA,78.64444444,67.45277778,"c(5258248.65377069, 7513061.89230803)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,29.138,NA,285.05,NA,NA,NA,NA,NA,NA,NA,0.027603,NA,NA,NA,NA,NA,TUNDRA,78.60944444,67.45361111,"c(5255861.72092335, 7513121.39551338)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,12.448,NA,284.9833333,NA,NA,NA,NA,NA,NA,NA,0.144461,NA,NA,NA,NA,NA,TUNDRA,78.69388889,67.45416667,"c(5261476.48213151, 7513161.0639338)"
Kuhn et al unpublished,2019,Canada,North America,4,6.560573631,NA,7.516528707,NA,286.7055556,NA,NA,NA,NA,NA,NA,NA,0.058,NA,NA,NA,NA,NA,BOREAL FOREST,-134.690139,67.473464,"c(-9003531.36395813, 7514538.51650254)"
Kuhn et al unpublished,2019,Canada,North America,4,0.470133984,NA,61.87396788,NA,287.15,NA,NA,NA,NA,NA,NA,NA,0.0055,NA,NA,NA,NA,NA,BOREAL FOREST,-134.705003,67.477378,"c(-9004148.40121455, 7514817.79846764)"
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,8.333,NA,284.5833333,NA,NA,NA,NA,NA,NA,NA,0.008816,NA,NA,NA,NA,NA,TUNDRA,78.64361111,67.51305556,"c(5254807.40657141, 7517361.98232185)"
